index,artist,title,label,format,cert_units_mm
337,DAVE MATTHEWS BAND,UNDER THE TABLE AND DREAMING,RCA RECORDS,ALBUM,6
338,DIXIE CHICKS,HOME,OPEN WIDE / MONUMENT,ALBUM,6
339,DJ KHALED,"I'M THE ONE (FEAT. JUSTIN BIEBER, QUAVO, CHANCE THE RAPPER & LIL WAYNE)",EPIC,SINGLE,6
340,DJ SNAKE & LIL JON,TURN DOWN FOR WHAT?,COLUMBIA,SINGLE,6
341,DON HENLEY,THE END OF THE INNOCENCE,GEFFEN,ALBUM,6
342,DR. DRE,DR. DRE 2001,INTERSCOPE,ALBUM,6
343,DRAKE,"HOLD ON, WE'RE GOING HOME",CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,6
344,DRAKE,FOREVER,CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,6
345,ELTON JOHN,THE GREATEST HITS 1970-2002,UTV,ALBUM,6
346,ELVIS PRESLEY,"ELVIS' GOLDEN RECORDS, VOLUME 1",RCA,ALBUM,6
347,ELVIS PRESLEY,ELVIS: 30 #1 HITS,RCA RECORDS,ALBUM,6
348,EMINEM,THE MONSTER,SHADY / AFTERMATH / INTERSCOPE,SINGLE,6
349,FAITH HILL,FAITH,WARNER BROS.,ALBUM,6
350,FALL OUT BOY,MY SONGS KNOW WHAT YOU DID IN THE DARK (LIGHT EM UP),ISLAND RECORDS,SINGLE,6
351,FLO RIDA,MY HOUSE,ATLANTIC RECORDS,SINGLE,6
352,FLO RIDA,RIGHT ROUND,POE BOY/ATLANTIC,SINGLE,6
354,FOSTER THE PEOPLE,PUMPED UP KICKS,COLUMBIA,SINGLE,6
355,FRENCH MONTANA,UNFORGETTABLE (FEAT. SWAE LEE),EPIC,SINGLE,6
356,FUGEES,THE SCORE,RUFFHOUSE/COLUMBIA,ALBUM,6
357,FUN.,SOME NIGHTS,FUELED BY RAMEN,SINGLE,6
358,GENESIS,INVISIBLE TOUCH,ATLANTIC,ALBUM,6
359,GEORGE HARRISON,ALL THINGS MUST PASS,APPLE,ALBUM,6
360,GEORGE STRAIT,PURE COUNTRY (SOUNDTRACK),MCA NASHVILLE,ALBUM,6
361,GREEN DAY,AMERICAN IDIOT,REPRISE,ALBUM,6
362,HOZIER,TAKE ME TO CHURCH,COLUMBIA,SINGLE,6
363,INXS,KICK,ATLANTIC,ALBUM,6
364,JANET JACKSON,JANET,VIRGIN,ALBUM,6
365,JANET JACKSON,RHYTHM NATION 1814,A&M,ALBUM,6
366,JAY SEAN,DOWN,CASH MONEY,SINGLE,6
367,JAY-Z,NIGGAS IN PARIS,DEF JAM / JAY Z (ROC NATION),SINGLE,6
368,JAY-Z & KANYE WEST,NI**AS IN PARIS,DEF JAM / JAY Z (ROC NATION),SINGLE,6
369,"JESSIE J, ARIANA GRANDE, NICKI MINAJ",BANG BANG,REPUBLIC RECORDS,SINGLE,6
370,JOSH GROBAN,NOEL,WARNER BROS RECORDS,ALBUM,6
371,JOURNEY,FRONTIERS,COLUMBIA,ALBUM,6
372,JUSTIN BIEBER,BOYFRIEND,DEF JAM,SINGLE,6
373,JUSTIN BIEBER,WHAT DO YOU MEAN,DEF JAM RECORDS,SINGLE,6
374,KANYE WEST,HEARTLESS,ROC-A-FELLA RECORDS,SINGLE,6
375,KATY PERRY,I KISSED A GIRL,CAPITOL RECORDS,SINGLE,6
376,KATY PERRY,LAST FRIDAY NIGHT (T.G.I.F),CAPITOL RECORDS,SINGLE,6
377,KELLY CLARKSON,BREAKAWAY,RCA RECORDS,ALBUM,6
378,LEANN RIMES,BLUE,CURB,ALBUM,6
379,LED ZEPPELIN,IN THROUGH THE OUT DOOR,SWAN SONG,ALBUM,6
380,LED ZEPPELIN,LED ZEPPELIN III,ATLANTIC,ALBUM,6
381,LIL UZI VERT,XO TOUR LLIF3,ATLANTIC RECORDS,SINGLE,6
382,LIMP BIZKIT,CHOCOLATE STARFISH AND THE HOT DOG FLAVORED WATER,INTERSCOPE,ALBUM,6
383,LUKAS GRAHAM,7 YEARS,WARNER BROS RECORDS,SINGLE,6
384,LUKE BRYAN,COUNTRY GIRL (SHAKE IT FOR ME),CAPITOL NASHVILLE,SINGLE,6
385,MACKLEMORE & RYAN LEWIS,CAN'T HOLD US (FEAT. RAY DALTON),"MACKLEMORE, LLC",SINGLE,6
386,MANNHEIM STEAMROLLER,A FRESH AIRE CHRISTMAS,AMERICAN GRAMAPHONE,ALBUM,6
387,MANNHEIM STEAMROLLER,MANNHEIM STEAMROLLER CHRISTMAS,AMERICAN GRAMAPHONE,ALBUM,6
388,MARIAH CAREY,THE EMANCIPATION OF MIMI,ISLAND RECORDS,ALBUM,6
389,MAROON 5,ONE MORE NIGHT,222 RECORDS / INTERSCOPE,SINGLE,6
390,MELISSA ETHERIDGE,YES I AM,ISLAND,ALBUM,6
391,MEN AT WORK,BUSINESS AS USUAL,COLUMBIA,ALBUM,6
392,METALLICA,MASTER OF PUPPETS,ASYLUM,ALBUM,6
393,METALLICA,RIDE THE LIGHTNING,ATLANTIC RECORDS / ELEKTRA RECORDS,ALBUM,6
394,MICHAEL BOLTON,SOUL PROVIDER,COLUMBIA,ALBUM,6
395,MICHAEL JACKSON,THRILLER,EPIC,SINGLE,6
396,MILLI VANILLI,GIRL YOU KNOW IT'S TRUE,ARISTA,ALBUM,6
397,MOTLEY CRUE,DR. FEELGOOD,ELEKTRA,ALBUM,6
398,NAT KING COLE,THE CHRISTMAS SONG,CAPITOL,ALBUM,6
399,NELLY,NELLYVILLE,UNIVERSAL RECORDS,ALBUM,6
400,NICKELBACK,SILVER SIDE UP,ROADRUNNER,ALBUM,6
401,NICKI MINAJ,STARSHIPS,YOUNG MONEY / CASH MONEY,SINGLE,6
402,NOTORIOUS B.I.G.,READY TO DIE,BAD BOY/RHINO,ALBUM,6
403,OFFSPRING,SMASH,EPITAPH,ALBUM,6
404,PASSENGER,LET HER GO,NETTWERK,SINGLE,6
405,PINK FLOYD,WISH YOU WERE HERE,COLUMBIA,ALBUM,6
406,PITBULL,"GIVE ME EVERYTHING (FEAT. NE-YO, AFROJACK, & NAYER)",RCA,SINGLE,6
407,PITBULL FEAT KESHA,TIMBER,RCA RECORDS,SINGLE,6
408,QUIET RIOT,METAL HEALTH,PASHA,ALBUM,6
409,R. KELLY,12 PLAY,JIVE,ALBUM,6
410,RAE SREMMURD,BLACK BEATLES (FEAT GUCCI MANE),EARDRUMMER / INTERSCOPE,SINGLE,6
411,RED HOT CHILI PEPPERS,CALIFORNICATION,WARNER BROS. RECORDS,ALBUM,6
412,RIHANNA,DISTURBIA,DEF JAM,SINGLE,6
413,RIHANNA,ONLY GIRL (IN THE WORLD),DEF JAM,SINGLE,6
414,RIHANNA,UMBRELLA,DEF JAM,SINGLE,6
415,RIHANNA,WHAT'S MY NAME,DEF JAM,SINGLE,6
416,RIHANNA,GOOD GIRL GONE BAD,DEF JAM RECORDINGS,ALBUM,6
417,RIHANNA,DIAMONDS,DEF JAM,SINGLE,6
418,RIHANNA,WORK,"WESTBURY ROAD ENTERTAINMENT, LLC / ROC NATION, LLC",SINGLE,6
419,SAM HUNT,BODY LIKE A BACK ROAD,MCA RECORDS NASHVILLE,SINGLE,6
420,SHAGGY,HOTSHOT,MCA,ALBUM,6
421,SHAWN MENDES,STITCHES,ISLAND RECORDS,SINGLE,6
422,SILENTO,WATCH ME (WHIP / NAE NAE),CAPITOL,SINGLE,6
423,SOUNDTRACK,FLASHDANCE,CASABLANCA,ALBUM,6
424,SOUNDTRACK,SPACE JAM,ATLANTIC,ALBUM,6
425,SOUNDTRACK,THE BIG CHILL,MOTOWN,ALBUM,6
426,SOUNDTRACK,THE LITTLE MERMAID,DISNEYLAND,ALBUM,6
427,STONE TEMPLE PILOTS,PURPLE,ATLANTIC,ALBUM,6
428,TAYLOR SWIFT,WE ARE NEVER EVER GETTING BACK TOGETHER,"BIG MACHINE RECORDS, INC.",SINGLE,6
429,TAYLOR SWIFT,SPEAK NOW,"BIG MACHINE RECORDS, INC.",ALBUM,6
430,THE BEATLES,MAGICAL MYSTERY TOUR,CAPITOL,ALBUM,6
431,THE BEATLES,RUBBER SOUL,CAPITOL,ALBUM,6
432,THE CARS,THE CARS,ELEKTRA,ALBUM,6
433,THE CARS,THE CARS GREATEST HITS,ELEKTRA,ALBUM,6
434,THE CHAINSMOKERS,DON'T LET ME DOWN,COLUMBIA,SINGLE,6
435,THE ROLLING STONES,SOME GIRLS,ROLLING STONES,ALBUM,6
436,THE WEEKND,STARBOY,REPUBLIC RECORDS / XO RECORDS,SINGLE,6
437,THIRD EYE BLIND,THIRD EYE BLIND,ELEKTRA,ALBUM,6
438,TIM MCGRAW,GREATEST HITS VOL 1,CURB,ALBUM,6
439,TIM MCGRAW,NOT A MOMENT TOO SOON,CURB,ALBUM,6
440,TLC,FANMAIL,LAFACE,ALBUM,6
441,TRACY CHAPMAN,TRACY CHAPMAN,ELEKTRA,ALBUM,6
442,TRAIN,"HEY, SOUL SISTER",COLUMBIA,SINGLE,6
443,TWENTY ONE PILOTS,HEATHENS,ATLANTIC RECORDS,SINGLE,6
444,USHER,MY WAY,LAFACE,ALBUM,6
445,VAN HALEN,5150,WARNER BROS.,ALBUM,6
446,VARIOUS,NOW THAT'S WHAT I CALL CHRISTMAS!,UTV,ALBUM,6
447,WHAM!,MAKE IT BIG,COLUMBIA,ALBUM,6
448,WIZ KHALIFA,BLACK & YELLOW,ATLANTIC RECORDS,SINGLE,6
449,ZAC BROWN BAND,CHICKEN FRIED,ELEKTRA,SINGLE,6
450,'N SYNC,CELEBRITY,JIVE,ALBUM,5
451,50 CENT,THE MASSACRE,AFTERMATH / INTERSCOPE,ALBUM,5
452,A$AP ROCKY,F**KIN' PROBLEMS,A$AP WORLDWIDE / POLO GROUNDS MUSIC / RCA RECORDS,SINGLE,5
453,AC/DC,THE RAZORS EDGE,EPIC,ALBUM,5
454,AC/DC,WHO MADE WHO,ATLANTIC,ALBUM,5
455,ADELE,SOMEONE LIKE YOU,XL RECORDINGS / COLUMBIA,SINGLE,5
456,AEROSMITH,PERMANENT VACATION,GEFFEN,ALBUM,5
457,AIR SUPPLY,AIR SUPPLY GREATEST HITS,ARISTA,ALBUM,5
458,ALABAMA,FOR THE RECORD - 41 NUMBER ONE HITS,RCA NASHVILLE,ALBUM,5
459,ALABAMA,GREATEST HITS,RCA,ALBUM,5
460,ALABAMA,MOUNTAIN MUSIC,RCA NASHVILLE,ALBUM,5
461,AMY GRANT,HEART IN MOTION,A&M,ALBUM,5
462,ANITA BAKER,RAPTURE,ELEKTRA,ALBUM,5
463,BAD COMPANY,BAD COMPANY,SWAN SONG,ALBUM,5
464,BARBRA STREISAND,A CHRISTMAS ALBUM,COLUMBIA,ALBUM,5
465,BARBRA STREISAND,GREATEST HITS VOLUME II,COLUMBIA,ALBUM,5
466,BARBRA STREISAND,GUILTY,COLUMBIA,ALBUM,5
467,BARBRA STREISAND,MEMORIES,COLUMBIA,ALBUM,5
468,BILLY JOEL,RIVER OF DREAMS,COLUMBIA,ALBUM,5
469,BLINK-182,ENEMA OF THE STATE,MCA,ALBUM,5
470,BOB DYLAN,BOB DYLAN'S GREATEST HITS,COLUMBIA,ALBUM,5
471,BOB DYLAN,BOB DYLAN'S GREATEST HITS VOLUME II,COLUMBIA,ALBUM,5
472,BOB SEGER & THE SILVER BULLET BAND,AGAINST THE WIND,CAPITOL,ALBUM,5
473,BOB SEGER & THE SILVER BULLET BAND,LIVE BULLET,CAPITOL,ALBUM,5
474,BONNIE RAITT,NICK OF TIME,CAPITOL,ALBUM,5
475,BOZ SCAGGS,SILK DEGREES,COLUMBIA,ALBUM,5
476,BRANDY,NEVER SAY NEVER,ATLANTIC,ALBUM,5
477,BREAD,THE BEST OF BREAD,ELEKTRA,ALBUM,5
478,BROOKS & DUNN,HARD WORKIN' MAN,ARISTA NASHVILLE,ALBUM,5
479,BRUCE SPRINGSTEEN,THE RIVER,COLUMBIA,ALBUM,5
480,BRUNO MARS,24K MAGIC,ATLANTIC RECORDS,SINGLE,5
481,BRUNO MARS,DOO-WOPS & HOOLIGANS,ELEKTRA,ALBUM,5
482,BRYAN ADAMS,RECKLESS,A&M,ALBUM,5
483,BRYAN ADAMS,SO FAR SO GOOD,A&M,ALBUM,5
484,C&C MUSIC FACTORY,GONNA MAKE YOU SWEAT,COLUMBIA,ALBUM,5
485,CARDI B,I LIKE IT (FEAT. J BALVIN & BAD BUNNY),ATLANTIC RECORDS/KSR,SINGLE,5
486,CARRIE UNDERWOOD,BEFORE HE CHEATS,ARISTA NASHVILLE,SINGLE,5
487,CELINE DION,THESE ARE SPECIAL TIMES,550 MUSIC/EPIC,ALBUM,5
488,CHICAGO,CHICAGO IX - CHICAGO'S GREATEST HITS,COLUMBIA,ALBUM,5
489,CHICAGO,GREATEST HITS 1982-1989,REPRISE,ALBUM,5
490,CHILDISH GAMBINO,REDBONE,GLASSNOTE ENTERTAINMENT GROUP LLC,SINGLE,5
491,CHRIS BROWN,LOOK AT ME NOW,RCA,SINGLE,5
492,CHRISTINA PERRI,JAR OF HEARTS,ATLANTIC RECORDS,SINGLE,5
493,CHRISTOPHER CROSS,CHRISTOPHER CROSS,WARNER BROS.,ALBUM,5
494,DEANA CARTER,DID I SHAVE MY LEGS FOR THIS?,CAPITOL NASHVILLE,ALBUM,5
495,DESIIGNER,PANDA,DEF JAM,SINGLE,5
496,DISTURBED,THE SICKNESS,WARNER BROS RECORDS,ALBUM,5
497,DMX,...AND THEN THERE WAS X,RUSH ASSOCIATED LABELS,ALBUM,5
498,DON OMAR,DANZA KUDURO,MACHETE MUSIC,SINGLE,5
499,DRAKE,JUMPMAN,YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS,SINGLE,5
500,DRAKE,STARTED FROM THE BOTTOM,CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,5
501,DRAKE,THE MOTTO,CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,5
502,EAGLES,THE VERY BEST OF THE EAGLES,WARNER STRATEGIC MARKETING,ALBUM,5
503,"EARTH, WIND & FIRE","THE BEST OF EARTH, WIND & FIRE - VOL. 1",ARC,ALBUM,5
504,ED SHEERAN,THE A-TEAM,ATLANTIC RECORDS,SINGLE,5
505,ELLIE GOULDING,LOVE ME LIKE YOU DO,INTERSCOPE,SINGLE,5
506,ELLIE GOULDING,LIGHTS,INTERSCOPE / GEFFEN / A&M,SINGLE,5
507,ELTON JOHN,"GREATEST HITS, VOLUME II",MCA,ALBUM,5
508,ELVIS PRESLEY,ALOHA FROM HAWAII,RCA,ALBUM,5
509,ELVIS PRESLEY,ELVIS,RCA / BROOKVILLE MARKETING,ALBUM,5
510,EMINEM,'TILL I COLLAPSE,SHADY / AFTERMATH / INTERSCOPE,SINGLE,5
511,ENYA,SHEPHERD MOONS,REPRISE,ALBUM,5
512,FERGIE,THE DUTCHESS,A&M/INTERSCOPE,ALBUM,5
513,FETTY WAP,679,300 ENTERTAINMENT / RGF PRODUCTIONS,SINGLE,5
514,FIFTH HARMONY,WORK FROM HOME (FEAT. TY DOLLA $IGN),EPIC,SINGLE,5
515,FLEETWOOD MAC,THE DANCE,REPRISE,ALBUM,5
516,FLO RIDA,GOOD FEELING,ATLANTIC,SINGLE,5
517,FLO RIDA,WHISTLE,ATLANTIC RECORDS,SINGLE,5
518,FLO RIDA,WILD ONES,ATLANTIC RECORDS,SINGLE,5
519,FLORIDA GEORGIA LINE,THIS IS HOW WE ROLL,BMLG RECORDS,SINGLE,5
520,FOREIGNER,FOREIGNER,ATLANTIC,ALBUM,5
521,FOREIGNER,HEAD GAMES,ATLANTIC,ALBUM,5
522,FUTURE,MASK OFF,EPIC/FREEBANDZ/A1,SINGLE,5
523,FUTURE,LOW LIFE (FEAT. THE WEEKND),EPIC/FREEBANDZ/A1,SINGLE,5
524,G-EAZY X BEBE REXHA,"ME, MYSELF & I",RCA,SINGLE,5
525,GARTH BROOKS,SCARECROW,CAPITOL NASHVILLE,ALBUM,5
526,GRETCHEN WILSON,HERE FOR THE PARTY,EPIC NASHVILLE,ALBUM,5
527,GUNS N' ROSES,G 'N R LIES,GEFFEN,ALBUM,5
528,GUNS N' ROSES,GREATEST HITS,GEFFEN,ALBUM,5
529,"HANK WILLIAMS, JR.",GREATEST HITS,CURB,ALBUM,5
530,HEART,HEART,CAPITOL,ALBUM,5
531,HUNTER HAYES,WANTED,ATLANTIC RECORDS,SINGLE,5
532,IMAGINE DRAGONS,DEMONS,KIDINAKORNER / INTERSCOPE RECORDS,SINGLE,5
533,IMAGINE DRAGONS,BELIEVER,KIDINAKORNER / INTERSCOPE,SINGLE,5
534,JANET JACKSON,CONTROL,A&M,ALBUM,5
535,JAY-Z,VOL 2?ǪHARD KNOCK LIFE,ROC-A-FELLA RECORDS,ALBUM,5
536,JIMI HENDRIX,ARE YOU EXPERIENCED,LEGACY,ALBUM,5
537,JOHN MELLENCAMP,AMERICAN FOOL,RIVA,ALBUM,5
538,JOHN MELLENCAMP,SCARECROW,RIVA,ALBUM,5
539,JOHNNY MATHIS,MERRY CHRISTMAS,COLUMBIA,ALBUM,5
540,JOSH GROBAN,CLOSER,REPRISE,ALBUM,5
541,JOURNEY,DON'T STOP BELIEVIN',LEGACY,SINGLE,5
542,JUSTIN BIEBER,NEVER SAY NEVER,DEF JAM/RBMG,SINGLE,5
543,JUSTIN BIEBER,ONE TIME,DEF JAM/RBMG,SINGLE,5
544,KATY PERRY,WIDE AWAKE,CAPITOL RECORDS,SINGLE,5
545,KENNY CHESNEY,GREATEST HITS,BLUE CHAIR RECORDS / COLUMBIA NASHVILLE,ALBUM,5
546,KENNY G,DUOTONES,ARISTA,ALBUM,5
547,KENNY ROGERS,THE GAMBLER,UNITED ARTISTS,ALBUM,5
548,KESHA,WE R WHO WE R,RCA,SINGLE,5
549,KHALID,LOCATION,RIGHT HAND MUSIC/RCA,SINGLE,5
550,KID ROCK,COCKY,LAVA,ALBUM,5
551,KORN,FOLLOW THE LEADER,EPIC,ALBUM,5
552,LIL WAYNE,LOLLIPOP,CASH MONEY/UNIVERSAL,SINGLE,5
553,LINKIN PARK,WHAT I'VE DONE,WARNER BROS.,SINGLE,5
554,LOGIC,1-800-273-8255,DEF JAM,SINGLE,5
555,LUKE BRYAN,PLAY IT AGAIN,CAPITOL RECORDS NASHVILLE,SINGLE,5
556,LYNYRD SKYNYRD,SKYNYRD'S INNYRDS,MCA,ALBUM,5
557,MADONNA,EVITA (SOUNDTRACK),WARNER BROS.,ALBUM,5
558,MADONNA,MADONNA,SIRE,ALBUM,5
559,MARIAH CAREY,#1'S,COLUMBIA,ALBUM,5
560,MARIAH CAREY,BUTTERFLY,COLUMBIA,ALBUM,5
561,MARIAH CAREY,MERRY CHRISTMAS,COLUMBIA,ALBUM,5
562,MEAT LOAF,BAT OUT OF HELL II: BACK INTO HELL,MCA,ALBUM,5
563,METALLICA,GARAGE INC.,ELEKTRA,ALBUM,5
564,METALLICA,LOAD,ELEKTRA,ALBUM,5
565,METALLICA,S&M,ELEKTRA,ALBUM,5
566,MICHAEL JACKSON,BILLIE JEAN,EPIC,SINGLE,5
567,MILEY CYRUS,WRECKING BALL,RCA,SINGLE,5
568,MILEY CYRUS,WE CAN'T STOP,RCA,SINGLE,5
569,NATALIE MERCHANT,TIGERLILY,ELEKTRA,ALBUM,5
570,NEIL DIAMOND,THE JAZZ SINGER (SOUNDTRACK),CAPITOL,ALBUM,5
571,NIRVANA,IN UTERO,DGC,ALBUM,5
572,NIRVANA,MTV UNPLUGGED IN NEW YORK,DGC,ALBUM,5
573,OF MONSTERS & MEN,LITTLE TALKS,REPUBLIC RECORDS,SINGLE,5
574,OFFSPRING,AMERICANA,COLUMBIA,ALBUM,5
575,P!NK,RAISE YOUR GLASS,RCA,SINGLE,5
576,P!NK,M!SSUNDAZTOOD,RCA,ALBUM,5
577,PANIC! AT THE DISCO,I WRITE SINS NOT TRAGEDIES,FUELED BY RAMEN,SINGLE,5
578,PAUL SIMON,GRACELAND,WARNER BROS.,ALBUM,5
579,PEARL JAM,VITALOGY,EPIC,ALBUM,5
580,PETER GABRIEL,SO,GEFFEN,ALBUM,5
581,PHIL COLLINS,FACE VALUE,ATLANTIC,ALBUM,5
582,POISON,OPEN UP AND SAY ... AHH,CAPITOL,ALBUM,5
583,POST MALONE,WHITE IVERSON,REPUBLIC RECORDS,SINGLE,5
584,PSY,GANGNAM STYLE,UNIVERSAL REPUBLIC,SINGLE,5
585,R. KELLY,R. KELLY,JIVE,ALBUM,5
586,RANDY TRAVIS,ALWAYS & FOREVER,WARNER BROS.,ALBUM,5
587,RASCAL FLATTS,FEELS LIKE TODAY,LYRIC STREET,ALBUM,5
588,REBA MC ENTIRE,"GREATEST HITS, VOLUME II",MCA NASHVILLE,ALBUM,5
589,RIHANNA,NEEDED ME,"WESTBURY ROAD ENTERTAINMENT, LLC / ROC NATION, LLC",SINGLE,5
590,RIHANNA,RUDE BOY,DEF JAM,SINGLE,5
591,RIHANNA,S&M,DEF JAM,SINGLE,5
592,SALT 'N PEPA,VERY NECESSARY,NEXT PLATEAU,ALBUM,5
593,SAM SMITH,I'M NOT THE ONLY ONE,CAPITOL RECORDS,SINGLE,5
594,SANTANA,ABRAXAS,COLUMBIA,ALBUM,5
595,SISQO,UNLEASH THE DRAGON,DEF JAM,ALBUM,5
596,SKID ROW,SKID ROW,ATLANTIC,ALBUM,5
597,SLY & THE FAMILY STONE,SLY & THE FAMILY STONE'S GREATEST HITS,EPIC,ALBUM,5
598,SNOW PATROL,CHASING CARS,A&M,SINGLE,5
599,SOUNDGARDEN,SUPERUNKNOWN,A&M,ALBUM,5
600,SOUNDTRACK,CITY OF ANGELS,WARNER/SUNSET,ALBUM,5
601,SPIN DOCTORS,POCKET FULL OF KRYPTONITE,EPIC,ALBUM,5
602,STAIND,BREAK THE CYCLE,ELEKTRA,ALBUM,5
603,SUBLIME,SUBLIME,GASOLINE ALLEY / MCA,ALBUM,5
604,TAYLOR SWIFT,BAD BLOOD,BIG MACHINE RECORDS,SINGLE,5
605,TEARS FOR FEARS,SONGS FROM THE BIG CHAIR,MERCURY,ALBUM,5
606,THE BEATLES,MEET THE BEATLES!,CAPITOL,ALBUM,5
607,THE BEATLES,REVOLVER,CAPITOL,ALBUM,5
608,THE BLACK CROWES,SHAKE YOUR MONEY MAKER,DEF AMERICAN,ALBUM,5
609,THE BLACK EYED PEAS,BOOM BOOM POW,INTERSCOPE,SINGLE,5
610,THE CHAINSMOKERS & COLDPLAY,SOMETHING JUST LIKE THIS,COLUMBIA,SINGLE,5
611,THE CRANBERRIES,"EVERYBODY ELSE IS DOING IT, SO WHY CAN'T WE",ISLAND,ALBUM,5
612,THE FRAY,HOW TO SAVE A LIFE,EPIC,SINGLE,5
613,THE MONKEES,MORE OF THE MONKEES,COLGEMS,ALBUM,5
614,THE MONKEES,THE MONKEES,COLGEMS,ALBUM,5
615,THE POLICE,EVERY BREATH YOU TAKE: THE CLASSICS,A&M,ALBUM,5
616,THE WEEKND,EARNED IT (FIFTY SHADES OF GREY),REPUBLIC RECORDS / XO RECORDS,SINGLE,5
617,THOMAS RHETT,DIE A HAPPY MAN,VALORY MUSIC GROUP,SINGLE,5
618,TINA TURNER,PRIVATE DANCER,CAPITOL,ALBUM,5
619,TOM PETTY & THE HEARTBREAKERS,FULL MOON FEVER,MCA,ALBUM,5
620,TOVE LO,HABITS (STAY HIGH),ISLAND RECORDS,SINGLE,5
621,TRACY CHAPMAN,NEW BEGINNING,ELEKTRA,ALBUM,5
622,U2,RATTLE AND HUM,ISLAND,ALBUM,5
623,VAN HALEN,VAN HALEN II,WARNER BROS.,ALBUM,5
624,VARIOUS ARTISTS,HAMILTON (ORIGINAL BROADWAY CAST RECORDING),ATLANTIC RECORDS,ALBUM,5
625,VINCE GILL,I STILL BELIEVE IN YOU,MCA NASHVILLE,ALBUM,5
626,WAYLON JENNINGS,GREATEST HITS,RCA,ALBUM,5
627,WHITNEY HOUSTON,WHITNEY: THE GREATEST HITS,ARISTA,ALBUM,5
628,WILLIE NELSON,STARDUST,COLUMBIA,ALBUM,5
629,WILSON PHILLIPS,WILSON PHILLIPS,SBK,ALBUM,5
630,WYNONNA JUDD,WYNONNA,CURB,ALBUM,5
631,ZAC BROWN BAND,THE FOUNDATION,HOMEGROWN / ATLANTIC RECORDS,ALBUM,5
632,ZZ TOP,AFTERBURNER,WARNER BROS.,ALBUM,5
633,2 PAC,R U STILL DOWN? (REMEMBER ME),AMARU/JIVE,ALBUM,4
634,2 PAC,UNTIL THE END OF TIME,DEATH ROW/INTERSCOPE,ALBUM,4
635,3 DOORS DOWN,AWAY FROM THE SUN,UNIVERSAL RECORDS,ALBUM,4
636,3 DOORS DOWN,KRYPTONITE,REPUBLIC RECORDS,SINGLE,4
637,98 DEGREES,98 DEGREES & RISING,MOTOWN,ALBUM,4
638,AC/DC,FOR THOSE ABOUT TO ROCK (WE SALUTE YOU),ATLANTIC,ALBUM,4
639,ADELE,SET FIRE TO THE RAIN,XL RECORDINGS / COLUMBIA,SINGLE,4
640,AEROSMITH,BIG ONES,GEFFEN,ALBUM,4
641,AEROSMITH,ROCKS,COLUMBIA,ALBUM,4
642,ALABAMA,FEELS SO RIGHT,RCA,ALBUM,4
643,ALABAMA,ROLL ON,RCA NASHVILLE,ALBUM,4
644,ALABAMA,THE CLOSER YOU GET,RCA,ALBUM,4
645,ALAN JACKSON,DON'T ROCK THE JUKEBOX,ARISTA,ALBUM,4
646,ALAN JACKSON,DRIVE,ARISTA NASHVILLE,ALBUM,4
647,ALAN JACKSON,WHO I AM,ARISTA NASHVILLE,ALBUM,4
648,ALICE IN CHAINS,DIRT,COLUMBIA,ALBUM,4
649,ALICIA KEYS,THE DIARY OF ALICIA KEYS,J RECORDS,ALBUM,4
650,ALL-4-ONE,ALL 4 ONE,ATLANTIC,ALBUM,4
651,AMERICA,HISTORY - AMERICA'S GREATEST HITS,WARNER BROS.,ALBUM,4
652,AMINE,CAROLINE,REPUBLIC RECORDS,SINGLE,4
653,ANDREW LLOYD WEBBER,HIGHLIGHTS FROM PHANTOM OF THE OPERA (LONDON CAST),POLYDOR,ALBUM,4
654,ANDREW LLOYD WEBBER,PHANTOM OF THE OPERA,POLYDOR,ALBUM,4
655,ANNE MURRAY,GREATEST HITS,CAPITOL,ALBUM,4
656,ARIANA GRANDE,SIDE TO SIDE (FEAT. NICKI MINAJ),REPUBLIC RECORDS,SINGLE,4
657,ARRESTED DEVELOPMENT,"3 YEARS, 5 MONTHS AND 2 DAYS IN THE LIFE OF ...",CHRYSALIS,ALBUM,4
658,ASIA,ASIA,GEFFEN,ALBUM,4
659,B-52'S,COSMIC THING,REPRISE,ALBUM,4
660,BARBRA STREISAND,THE BROADWAY ALBUM,COLUMBIA,ALBUM,4
661,BARBRA STREISAND & KRIS KRISTOFFERSON,A STAR IS BORN (SOUNDTRACK),COLUMBIA,ALBUM,4
662,BARENAKED LADIES,STUNT,REPRISE,ALBUM,4
663,BEBE REXHA,MEANT TO BE (FEAT. FLORIDA GEORGIA LINE),WARNER BROS RECORDS,SINGLE,4
664,BELL BIV DEVOE,POSION,MCA,ALBUM,4
665,BEYONCE,SINGLE LADIES (PUT A RING ON IT),MUSIC WORLD/COLUMBIA,SINGLE,4
666,BEYONCE,DANGEROUSLY IN LOVE,COLUMBIA,ALBUM,4
667,BIG SEAN,BOUNCE BACK,DEF JAM,SINGLE,4
668,BIG SEAN,I DON'T F**K WITH YOU,DEF JAM,SINGLE,4
669,BILLY JOEL,PIANO MAN,COLUMBIA,ALBUM,4
670,BILLY JOEL,STORM FRONT,COLUMBIA,ALBUM,4
