"main_genre";"sub_genre";"artist";"title";"cert_units_mm"
"Electronic";"Electronic, Pop";"MADONNA";"EVITA (SOUNDTRACK)";5
"Electronic";"Electronic, Pop";"MADONNA";"MADONNA";5
"Electronic";"Electronic, Pop";"THE CHAINSMOKERS & COLDPLAY";"SOMETHING JUST LIKE THIS";5
"Electronic";"Electronic, Pop";"THE WEEKND";"EARNED IT (FIFTY SHADES OF GREY)";5
"Electronic";"Electronic, Pop";"TOVE LO";"HABITS (STAY HIGH)";5
"Electronic";"Electronic, Pop";"CULTURE CLUB";"COLOUR BY NUMBERS";4
"Electronic";"Electronic, Pop";"DEMI LOVATO";"SORRY NOT SORRY";4
"Electronic";"Electronic, Pop";"ENYA";"PAINT THE SKY WITH STARS - THE BEST OF ENYA";4
"Electronic";"Electronic, Pop";"ENYA";"WATERMARK";4
"Electronic";"Electronic, Pop";"ICONA POP";"I LOVE IT FEAT. CHARLI XCX";4
"Electronic";"Electronic, Pop";"JOSH GROBAN";"JOSH GROBAN";4
"Electronic";"Electronic, Pop";"MADONNA";"LIKE A PRAYER";4
"Electronic";"Electronic, Pop";"MADONNA";"RAY OF LIGHT";4
"Electronic";"Electronic, Pop";"SELENA GOMEZ & THE SCENE";"LOVE YOU LIKE A LOVE SONG";4
"Electronic";"Electronic, Pop";"SELENA GOMEZ & THE SCENE";"NATURALLY";4
"Electronic";"Electronic, Pop";"TIFFANY";"TIFFANY";4
"Electronic";"Electronic, Pop";"AARON CARTER";"AARON'S PARTY (COME GET IT)";3
"Electronic";"Electronic, Pop";"DAVID GUETTA";"SEXY BITCH";3
"Electronic";"Electronic, Pop";"DAVID GUETTA";"HEY MAMA (FEAT. NICKI MINAJ, BEBE REXHA, & AFROJACK)";3
"Electronic";"Electronic, Pop";"DEBBIE GIBSON";"OUT OF THE BLUE";3
"Electronic";"Electronic, Pop";"DEMI LOVATO";"GIVE YOUR HEART A BREAK";3
"Electronic";"Electronic, Pop";"DUA LIPA";"NEW RULES";3
"Electronic";"Electronic, Pop";"ENYA";"THE MEMORY OF TREES";3
"Electronic";"Electronic, Pop";"EURYTHMICS";"GREATEST HITS";3
"Electronic";"Electronic, Pop";"HAILEE STEINFELD";"STARVING";3
"Electronic";"Electronic, Pop";"JAMES ARTHUR";"SAY YOU WON'T LET GO";3
"Electronic";"Electronic, Pop";"KIIARA";"GOLD";3
"Electronic";"Electronic, Pop";"HAILEE STEINFELD";"STARVING";3
"Electronic";"Electronic, Pop";"JAMES ARTHUR";"SAY YOU WON'T LET GO";3
"Electronic";"Electronic, Pop";"KIIARA";"GOLD";3
"Electronic";"Electronic, Pop";"MADONNA";"BEDTIME STORIES";3
"Electronic";"Electronic, Pop";"MADONNA";"MUSIC";3
"Electronic";"Electronic, Pop";"MADONNA";"SOMETHING TO REMEMBER";3
"Electronic";"Electronic, Pop";"NICKI MINAJ";"ONLY";3
"Electronic";"Electronic, Pop";"NICKI MINAJ";"PINK FRIDAY";3
"Electronic";"Electronic, Pop";"SELENA GOMEZ";"COME & GET IT";3
"Electronic";"Electronic, Pop";"SELENA GOMEZ";"GOOD FOR YOU (FEAT A$AP ROCKY)";3
"Electronic";"Electronic, Pop";"SELENA GOMEZ";"SAME OLD LOVE";3
"Electronic";"Electronic, Pop";"SELENA GOMEZ & THE SCENE";"WHO SAYS";3
"Electronic";"Electronic, Pop";"THE WANTED";"GLAD YOU CAME";3
"Electronic";"Electronic, Pop";"THE WEEKND";"I FEEL IT COMING";3
"Electronic";"Electronic, Pop";"THE WEEKND";"BEAUTY BEHIND THE MADNESS";3
"Electronic";"Electronic, Pop";"THE WEEKND";"OFTEN";3
"Electronic";"Electronic, Pop";"ZARA LARSSON & MNEK";"NEVER FORGET YOU";3
"Electronic";"Electronic, Pop";"ALAN WALKER";"FADED";2
"Electronic";"Electronic, Pop";"BAAUER";"HARLEM SHAKE";2
"Electronic";"Electronic, Pop";"CALVIN HARRIS & DISCIPLES";"HOW DEEP IS YOUR LOVE";2
"Electronic";"Electronic, Pop";"CALVIN HARRIS FEAT. JOHN NEWMAN";"BLAME";2
"Electronic";"Electronic, Pop";"CAPITAL CITIES";"SAFE AND SOUND";2
"Electronic";"Electronic, Pop";"CHARLI XCX";"BOOM CLAP";2
"Electronic";"Electronic, Pop";"CYNDI LAUPER";"TRUE COLORS";2
"Electronic";"Electronic, Pop";"DAVID GUETTA";"TITANIUM";2
"Electronic";"Electronic, Pop";"DAVID GUETTA";"TURN ME ON";2
"Electronic";"Electronic, Pop";"DAVID GUETTA";"WITHOUT YOU";2
"Electronic";"Electronic, Pop";"DAYA";"HIDE AWAY";2
"Electronic";"Electronic, Pop";"DAYA";"SIT STILL, LOOK PRETTY";2
"Electronic";"Electronic, Pop";"DEBBIE GIBSON";"ELECTRIC YOUTH";2
"Electronic";"Electronic, Pop";"DEMI LOVATO";"HEART ATTACK";2
"Electronic";"Electronic, Pop";"DEMI LOVATO";"LET IT GO";2
"Electronic";"Electronic, Pop";"DEMI LOVATO";"COOL FOR THE SUMMER";2
"Electronic";"Electronic, Pop";"EIFFEL 65";"EUROPOP";2
"Electronic";"Electronic, Pop";"HAILEE STEINFELD";"LOVE MYSELF";2
"Electronic";"Electronic, Pop";"JOSH GROBAN";"AWAKE";2
"Electronic";"Electronic, Pop";"LA ROUX";"BULLETPROOF";2
"Electronic";"Electronic, Pop";"LAUV";"I LIKE ME BETTER";2
"Electronic";"Electronic, Pop, Folk, World, & Country";"NELLY";"COUNTRY GRAMMAR";10
"Electronic";"Electronic, Pop, Folk, World, & Country";"NELLY";"NELLYVILLE";6
"Electronic";"Electronic, Pop, Folk, World, & Country";"NELLY";"JUST A DREAM";3
"Electronic";"Electronic, Pop, Folk, World, & Country";"NELLY";"SUIT";3
"Electronic";"Electronic, Reggae";"MAJOR LAZER";"COLD WATER (FEAT. JUSTIN BIEBER & MO)";4
"Electronic";"Electronic, Reggae";"MAJOR LAZER";"LEAN ON (FEAT MO & DJ SNAKE)";4
"Electronic";"Electronic, Reggae";"JA RULE";"PAIN IS LOVE";3
"Electronic";"Electronic, Reggae";"JA RULE";"RULE 3:36";3
"Electronic";"Electronic, Reggae";"JA RULE";"PAIN IS LOVE";3
"Electronic";"Electronic, Reggae";"JA RULE";"RULE 3:36";3
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"WE FOUND LOVE";9
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"STAY";7
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"DISTURBIA";6
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"ONLY GIRL (IN THE WORLD)";6
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"UMBRELLA";6
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"WHAT'S MY NAME";6
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"GOOD GIRL GONE BAD";6
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"DIAMONDS";6
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"WORK";6
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"NEEDED ME";5
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"RUDE BOY";5
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"S&M";5
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"DON'T STOP THE MUSIC";4
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"TAKE A BOW";4
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"WHERE HAVE YOU BEEN";4
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"FOURFIVESECONDS";3
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"UNFAITHFUL";3
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"LOUD";3
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"ANTI";3
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"UNAPOLOGETIC";3
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"LOVE ON THE BRAIN";3
"Electronic";"Electronic, Reggae, Pop";"RIHANNA";"TALK THAT TALK";3
"Electronic";"Electronic, Rock";"EVANESCENCE";"FALLEN";7
"Electronic";"Electronic, Rock";"HEART";"HEART";5
"Electronic";"Electronic, Rock";"OF MONSTERS & MEN";"LITTLE TALKS";5
"Electronic";"Electronic, Rock";"SNOW PATROL";"CHASING CARS";5
"Electronic";"Electronic, Rock";"NINE INCH NAILS";"THE DOWNWARD SPIRAL";4
"Electronic";"Electronic, Rock";"ASHLEE SIMPSON";"AUTOBIOGRAPHY";3
"Electronic";"Electronic, Rock";"HEART";"BAD ANIMALS";3
"Electronic";"Electronic, Rock";"HEART";"LITTLE QUEEN";3
"Electronic";"Electronic, Rock";"JON SECADA";"JON SECADA";3
"Electronic";"Electronic, Rock";"HEART";"BAD ANIMALS";3
"Electronic";"Electronic, Rock";"HEART";"LITTLE QUEEN";3
"Electronic";"Electronic, Rock";"JON SECADA";"JON SECADA";3
"Electronic";"Electronic, Rock";"NINE INCH NAILS";"PRETTY HATE MACHINE";3
"Electronic";"Electronic, Rock";"CASTING CROWNS";"CASTING CROWNS";2
"Electronic";"Electronic, Rock";"COBRA STARSHIP";"YOU MAKE ME FEEL";2
"Electronic";"Electronic, Rock";"EVANESCENCE";"THE OPEN DOOR";2
"Electronic";"Electronic, Rock";"HEART";"BRIGADE";2
"Electronic";"Electronic, Rock";"HEART";"DOG & BUTTERFLY";2
"Electronic";"Electronic, Rock";"HEART";"GREATEST HITS: LIVE";2
"Electronic";"Electronic, Rock";"JANE FONDA";"JANE FONDA WORKOUT";2
"Electronic";"Electronic, Rock, Funk / Soul, Pop";"MICHAEL JACKSON";"THRILLER";33
"Electronic";"Electronic, Rock, Funk / Soul, Pop";"GEORGE MICHAEL";"FAITH";10
"Electronic";"Electronic, Rock, Funk / Soul, Pop";"MICHAEL JACKSON";"BAD";10
"Electronic";"Electronic, Rock, Funk / Soul, Pop";"MICHAEL JACKSON";"HISTORY: PAST, PRESENT & FUTURE BOOK I";8
"Electronic";"Electronic, Rock, Funk / Soul, Pop";"MICHAEL JACKSON";"OFF THE WALL";8
"Electronic";"Electronic, Rock, Funk / Soul, Pop";"MICHAEL JACKSON";"DANGEROUS";8
"Electronic";"Electronic, Rock, Funk / Soul, Pop";"AWOLNATION";"SAIL";6
"Electronic";"Electronic, Rock, Funk / Soul, Pop";"MICHAEL JACKSON";"THRILLER";6
"Electronic";"Electronic, Rock, Funk / Soul, Pop";"MICHAEL JACKSON";"BILLIE JEAN";5
"Electronic";"Electronic, Rock, Funk / Soul, Pop";"MICHAEL JACKSON";"BEAT IT";4
"Electronic";"Electronic, Rock, Funk / Soul, Pop";"MICHAEL JACKSON";"THE ESSENTIAL MICHAEL JACKSON";4
"Electronic";"Electronic, Rock, Funk / Soul, Pop";"MICHAEL JACKSON";"NUMBER ONES";4
"Electronic";"Electronic, Rock, Funk / Soul, Pop";"MICHAEL JACKSON";"DON'T STOP 'TIL YOU GET ENOUGH";3
"Electronic";"Electronic, Rock, Funk / Soul, Pop";"MICHAEL JACKSON";"MAN IN THE MIRROR";3
"Electronic";"Electronic, Rock, Funk / Soul, Pop";"GEORGE MICHAEL";"LADIES AND GENTLEMEN, THE BEST OF GEORGE MICHAEL";2
"Electronic";"Electronic, Rock, Funk / Soul, Pop";"GEORGE MICHAEL";"LISTEN WITHOUT PREJUDICE";2
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"FORREST GUMP";12
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"DIRTY DANCING";11
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"TITANIC";11
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"THE LION KING";10
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"FOOTLOOSE";9
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"TOP GUN";9
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"GREASE";8
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"O BROTHER, WHERE ART THOU?";8
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"WAITING TO EXHALE";7
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"FLASHDANCE";6
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"SPACE JAM";6
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"THE BIG CHILL";6
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"THE LITTLE MERMAID";6
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"CITY OF ANGELS";5
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"8 MILE";4
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"ARMAGEDDON";4
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"COCKTAIL";4
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"COYOTE UGLY";4
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"HIGH SCHOOL MUSICAL";4
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"LES MISERABLES (ORIGINAL CAST)";4
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"MUSIC FROM THE TV SERIES MIAMI VICE";4
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"SLEEPLESS IN SEATTLE";4
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"FROZEN";4
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"ROMEO & JULIET";4
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"ALADDIN";3
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"AMERICAN GRAFFITI";3
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"BEAUTY & THE BEAST";3
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"BOOMERANG";3
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"DANGEROUS MINDS";3
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"HIGH SCHOOL MUSICAL 2";3
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"MEN IN BLACK";3
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"MY FAIR LADY (ORIGINAL CAST)";3
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"POCAHONTAS";3
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"PRETTY WOMAN";3
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"PULP FICTION";3
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"THE CROW";3
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"WEST SIDE STORY";3
"Electronic";"Electronic, Rock, Funk / Soul, Pop, Stage & Screen";"SOUNDTRACK";"URBAN COWBOY";3
"Electronic";"Electronic, Rock, Pop";"SAVAGE GARDEN";"SAVAGE GARDEN";7
"Electronic";"Electronic, Rock, Pop";"FOSTER THE PEOPLE";"PUMPED UP KICKS";6
"Electronic";"Electronic, Rock, Pop";"ELLIE GOULDING";"LOVE ME LIKE YOU DO";5
"Electronic";"Electronic, Rock, Pop";"ELLIE GOULDING";"LIGHTS";5
"Electronic";"Electronic, Rock, Pop";"ELLIE GOULDING";"BURN";4
"Electronic";"Electronic, Rock, Pop";"PAT BENATAR";"CRIMES OF PASSION";4
"Electronic";"Electronic, Rock, Pop";"SAVAGE GARDEN";"AFFIRMATION";3
"Electronic";"Electronic, Rock, Pop";"ELLIE GOULDING";"ANYTHING COULD HAPPEN";2
"Electronic";"Electronic, Rock, Pop";"ELLIE GOULDING";"ON MY MIND";2
"Electronic";"Electronic, Rock, Pop";"EVE";"RUFF RYDERS' FIRST LADY";2
"Country";"Folk, World, & Country";"GARTH BROOKS";"DOUBLE LIVE";21
"Country";"Folk, World, & Country";"GARTH BROOKS";"NO FENCES";17
"Country";"Folk, World, & Country";"GARTH BROOKS";"ROPIN' THE WIND";14
"Country";"Folk, World, & Country";"FLORIDA GEORGIA LINE";"CRUISE";11
"Country";"Folk, World, & Country";"GARTH BROOKS";"GARTH BROOKS";10
"Country";"Folk, World, & Country";"GARTH BROOKS";"SEVENS";10
"Country";"Folk, World, & Country";"GARTH BROOKS";"THE HITS";10
"Country";"Folk, World, & Country";"GARTH BROOKS";"THE ULTIMATE HITS";10
"Country";"Folk, World, & Country";"PATSY CLINE";"GREATEST HITS";10
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"FEARLESS";10
"Country";"Folk, World, & Country";"GARTH BROOKS";"THE CHASE";9
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"SHAKE IT OFF";9
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"1989";9
"Country";"Folk, World, & Country";"CARRIE UNDERWOOD";"SOME HEARTS";8
"Country";"Folk, World, & Country";"DRAKE";"GOD'S PLAN";8
"Country";"Folk, World, & Country";"FAITH HILL";"BREATHE";8
"Country";"Folk, World, & Country";"GARTH BROOKS";"IN PIECES";8
"Country";"Folk, World, & Country";"GEORGE STRAIT";"STRAIT OUT OF THE BOX";8
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"BLANK SPACE";8
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"LOVE STORY";8
"Country";"Folk, World, & Country";"DRAKE";"HOTLINE BLING";7
"Country";"Folk, World, & Country";"DRAKE";"ONE DANCE";7
"Country";"Folk, World, & Country";"GARTH BROOKS";"FRESH HORSES";7
"Country";"Folk, World, & Country";"GEORGE STRAIT";"50 #1's";7
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"I KNEW YOU WERE TROUBLE";7
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"YOU BELONG WITH ME";7
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"RED";7
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"TAYLOR SWIFT";7
"Country";"Folk, World, & Country";"THE BAND PERRY";"IF I DIE YOUNG";7
"Country";"Folk, World, & Country";"ALAN JACKSON";"A LOT ABOUT LIVIN' (AND A LITTLE 'BOUT LOVE)";6
"Country";"Folk, World, & Country";"ALAN JACKSON";"GREATEST HITS COLLECTION";6
"Country";"Folk, World, & Country";"ALAN JACKSON";"GREATEST HITS, VOL. II";6
"Country";"Folk, World, & Country";"BROOKS & DUNN";"BRAND NEW MAN";6
"Country";"Folk, World, & Country";"DRAKE";"HOLD ON, WE'RE GOING HOME";6
"Country";"Folk, World, & Country";"DRAKE";"FOREVER";6
"Country";"Folk, World, & Country";"FAITH HILL";"FAITH";6
"Country";"Folk, World, & Country";"GEORGE STRAIT";"PURE COUNTRY (SOUNDTRACK)";6
"Country";"Folk, World, & Country";"HOZIER";"TAKE ME TO CHURCH";6
"Country";"Folk, World, & Country";"LEANN RIMES";"BLUE";6
"Country";"Folk, World, & Country";"LUKE BRYAN";"COUNTRY GIRL (SHAKE IT FOR ME)";6
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"WE ARE NEVER EVER GETTING BACK TOGETHER";6
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"SPEAK NOW";6
"Country";"Folk, World, & Country";"ZAC BROWN BAND";"CHICKEN FRIED";6
"Country";"Folk, World, & Country";"ALABAMA";"FOR THE RECORD - 41 NUMBER ONE HITS";5
"Country";"Folk, World, & Country";"ALABAMA";"GREATEST HITS";5
"Country";"Folk, World, & Country";"ALABAMA";"MOUNTAIN MUSIC";5
"Country";"Folk, World, & Country";"BOB DYLAN";"BOB DYLAN'S GREATEST HITS";5
"Country";"Folk, World, & Country";"BOB DYLAN";"BOB DYLAN'S GREATEST HITS VOLUME II";5
"Country";"Folk, World, & Country";"BROOKS & DUNN";"HARD WORKIN' MAN";5
"Country";"Folk, World, & Country";"CARRIE UNDERWOOD";"BEFORE HE CHEATS";5
"Country";"Folk, World, & Country";"DEANA CARTER";"DID I SHAVE MY LEGS FOR THIS?";5
"Country";"Folk, World, & Country";"DRAKE";"JUMPMAN";5
"Country";"Folk, World, & Country";"DRAKE";"STARTED FROM THE BOTTOM";5
"Country";"Folk, World, & Country";"DRAKE";"THE MOTTO";5
"Country";"Folk, World, & Country";"FLORIDA GEORGIA LINE";"THIS IS HOW WE ROLL";5
"Country";"Folk, World, & Country";"GARTH BROOKS";"SCARECROW";5
"Country";"Folk, World, & Country";"GRETCHEN WILSON";"HERE FOR THE PARTY";5
"Country";"Folk, World, & Country";"HANK WILLIAMS, JR.";"GREATEST HITS";5
"Country";"Folk, World, & Country";"KENNY CHESNEY";"GREATEST HITS";5
"Country";"Folk, World, & Country";"LUKE BRYAN";"PLAY IT AGAIN";5
"Country";"Folk, World, & Country";"RANDY TRAVIS";"ALWAYS & FOREVER";5
"Country";"Folk, World, & Country";"RASCAL FLATTS";"FEELS LIKE TODAY";5
"Country";"Folk, World, & Country";"REBA MC ENTIRE";"GREATEST HITS, VOLUME II";5
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"BAD BLOOD";5
"Country";"Folk, World, & Country";"THOMAS RHETT";"DIE A HAPPY MAN";5
"Country";"Folk, World, & Country";"VINCE GILL";"I STILL BELIEVE IN YOU";5
"Country";"Folk, World, & Country";"WAYLON JENNINGS";"GREATEST HITS";5
"Country";"Folk, World, & Country";"WILLIE NELSON";"STARDUST";5
"Country";"Folk, World, & Country";"WYNONNA JUDD";"WYNONNA";5
"Country";"Folk, World, & Country";"ZAC BROWN BAND";"THE FOUNDATION";5
"Country";"Folk, World, & Country";"ALABAMA";"FEELS SO RIGHT";4
"Country";"Folk, World, & Country";"ALABAMA";"ROLL ON";4
"Country";"Folk, World, & Country";"ALABAMA";"THE CLOSER YOU GET";4
"Country";"Folk, World, & Country";"ALAN JACKSON";"DON'T ROCK THE JUKEBOX";4
"Country";"Folk, World, & Country";"ALAN JACKSON";"DRIVE";4
"Country";"Folk, World, & Country";"ALAN JACKSON";"WHO I AM";4
"Country";"Folk, World, & Country";"BRANTLEY GILBERT";"BOTTOMS UP";4
"Country";"Folk, World, & Country";"BROOKS & DUNN";"GREATEST HITS";4
"Country";"Folk, World, & Country";"CARRIE UNDERWOOD";"CARNIVAL RIDE";4
"Country";"Folk, World, & Country";"CHARLIE RICH";"BEHIND CLOSED DOORS";4
"Country";"Folk, World, & Country";"DRAKE";"HEADLINES";4
"Country";"Folk, World, & Country";"DRAKE";"TAKE CARE";4
"Country";"Folk, World, & Country";"DRAKE";"FAKE LOVE";4
"Country";"Folk, World, & Country";"DRAKE";"NOTHING WAS THE SAME";4
"Country";"Folk, World, & Country";"DRAKE";"TAKE CARE";4
"Country";"Folk, World, & Country";"DRAKE";"BEST I EVER HAD";4
"Country";"Folk, World, & Country";"DRAKE";"VIEWS";4
"Country";"Folk, World, & Country";"FAITH HILL";"IT MATTERS TO ME";4
"Country";"Folk, World, & Country";"FLORIDA GEORGIA LINE";"H.O.L.Y.";4
"Country";"Folk, World, & Country";"GEORGE STRAIT";"GREATEST HITS";4
"Country";"Folk, World, & Country";"JASON ALDEAN";"DIRT ROAD ANTHEM";4
"Country";"Folk, World, & Country";"JASON ALDEAN";"MY KINDA PARTY";4
"Country";"Folk, World, & Country";"JOHN MICHAEL MONTGOMERY";"JOHN MICHAEL MONTGOMERY";4
"Country";"Folk, World, & Country";"JOHN MICHAEL MONTGOMERY";"KICKIN' IT UP";4
"Country";"Folk, World, & Country";"KANE BROWN";"WHAT IFS (FEAT. LAUREN ALAINA)";4
"Country";"Folk, World, & Country";"KEITH URBAN";"BE HERE";4
"Country";"Folk, World, & Country";"KENNY CHESNEY";"NO SHOES, NO SHIRT, NO PROBLEMS";4
"Country";"Folk, World, & Country";"KENNY CHESNEY";"WHEN THE SUN GOES DOWN";4
"Country";"Folk, World, & Country";"LEANN RIMES";"YOU LIGHT UP MY LIFE - INSPIRATIONAL SONGS";4
"Country";"Folk, World, & Country";"LUKE BRYAN";"CRASH MY PARTY";4
"Country";"Folk, World, & Country";"LUKE BRYAN";"DRUNK ON YOU";4
"Country";"Folk, World, & Country";"LUKE BRYAN";"DON'T WANT THIS NIGHT TO END";4
"Country";"Folk, World, & Country";"LUKE BRYAN";"CRASH MY PARTY";4
"Country";"Folk, World, & Country";"LUKE BRYAN";"TAILGATES & TANLINES";4
"Country";"Folk, World, & Country";"LUKE BRYAN";"THAT'S MY KIND OF NIGHT";4
"Country";"Folk, World, & Country";"MARTINA MCBRIDE";"GREATEST HITS";4
"Country";"Folk, World, & Country";"MARY CHAPIN CARPENTER";"COME ON, COME ON";4
"Country";"Folk, World, & Country";"RASCAL FLATTS";"ME AND MY GANG";4
"Country";"Folk, World, & Country";"REBA MC ENTIRE";"FOR MY BROKEN HEART";4
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"LOOK WHAT YOU MADE ME DO";4
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"OUR SONG";4
"Country";"Folk, World, & Country";"TOBY KEITH";"SHOCK 'N Y'ALL";4
"Country";"Folk, World, & Country";"TOBY KEITH";"UNLEASHED";4
"Country";"Folk, World, & Country";"VINCE GILL";"WHEN LOVE FINDS YOU";4
"Country";"Folk, World, & Country";"WILLIE NELSON";"ALWAYS ON MY MIND";4
"Country";"Folk, World, & Country";"WILLIE NELSON";"WILLIE & FAMILY LIVE";4
"Country";"Folk, World, & Country";"WILLIE NELSON";"WILLIE NELSON'S GREATEST HITS(& SOME THAT WILL BE)";4
"Country";"Folk, World, & Country";"ALAN JACKSON";"EVERYTHING I LOVE";3
"Country";"Folk, World, & Country";"BIG & RICH";"HORSE OF A DIFFERENT COLOR";3
"Country";"Folk, World, & Country";"BLAKE SHELTON";"BOYS 'ROUND HERE (FEATURING PISTOL ANNIES AND FRIENDS)";3
"Country";"Folk, World, & Country";"BLAKE SHELTON";"GOD GAVE ME YOU";3
"Country";"Folk, World, & Country";"BLAKE SHELTON";"HONEY BEE";3
"Country";"Folk, World, & Country";"BRETT YOUNG";"IN CASE YOU DIDN'T KNOW";3
"Country";"Folk, World, & Country";"BROOKS & DUNN";"WAITIN' ON SUNDOWN";3
"Country";"Folk, World, & Country";"CARRIE UNDERWOOD";"BLOWN AWAY";3
"Country";"Folk, World, & Country";"CARRIE UNDERWOOD";"JESUS, TAKE THE WHEEL";3
"Country";"Folk, World, & Country";"CARRIE UNDERWOOD";"PLAY ON";3
"Country";"Folk, World, & Country";"CLINT BLACK";"KILLIN' TIME";3
"Country";"Folk, World, & Country";"CLINT BLACK";"PUT YOURSELF IN MY SHOES";3
"Country";"Folk, World, & Country";"DARIUS RUCKER";"WAGON WHEEL";3
